421,211,39,-97.8
421,211,39,-99.1
421,211,39,-99.2
421,211,39,-100.5
421,211,39,-99.6
421,211,39,-99.2
421,211,39,-99.3
421,211,39,-98.8
421,211,39,-99.4
421,211,39,-99.8
421,211,39,-99.4
421,211,39,-99.5
421,211,39,-100
421,211,39,-99.6
421,211,39,-100.4
421,211,38,-106.6
421,211,38,-109.1
421,211,38,-108.6
421,211,39,-99.4
421,211,39,-99.4
421,211,39,-100
421,211,37,-110
421,211,39,-99.8
421,211,39,-99.8
421,211,39,-99.9
421,211,39,-100.1
421,211,39,-100
421,211,39,-99.1
421,211,39,-99.6
421,211,39,-99.6
421,211,39,-99.2
421,211,39,-99.7
421,211,39,-99
421,211,39,-100
421,211,39,-100.8
421,211,37,-109.2
421,211,39,-100.4
421,211,37,-109.4
421,211,39,-100.9
421,211,39,-101.1
421,211,39,-101.1
421,211,37,-109.6
421,211,39,-100.9
421,211,39,-100.8
421,211,37,-110.6
421,211,39,-101.1
421,211,38,-109.4
421,211,37,-109
421,211,39,-98.4
421,211,39,-97.9
421,211,39,-98.4
421,211,39,-98.2
421,211,39,-98.1
421,211,39,-98.3
421,211,39,-98.4
421,211,39,-98.3
421,211,39,-100.7
421,211,39,-98
421,211,39,-98.9
421,211,39,-99.2
421,211,39,-99.1
421,211,39,-98.5
421,211,39,-99.6
421,211,39,-99.4
421,211,37,-111.3
421,211,39,-99.6
421,211,39,-98.6
421,211,39,-99.3
421,211,39,-99.5
421,211,39,-102.3
421,211,39,-100
421,211,39,-101.8
421,211,37,-109.3
421,211,39,-100.4
421,211,37,-107.8
421,211,39,-101.9
421,211,37,-106.8
421,211,39,-104.3
421,211,39,-104.1
421,211,39,-101.9
421,211,37,-107.4
421,211,37,-106.9
421,211,37,-108.4
421,211,39,-99.5
421,211,39,-98.5
421,211,39,-101.1
421,211,39,-100.1
421,211,37,-108.5
421,211,39,-101.1
421,211,37,-106.9
421,211,39,-102
421,211,37,-107.8
421,211,37,-106.9
421,211,39,-97.9
421,211,39,-98.7
421,211,39,-97.6
421,211,39,-97.6
421,211,39,-98.2
421,211,39,-98.6
421,211,39,-102.3
421,211,37,-108.7
421,211,37,-108.2
421,211,39,-101.7
421,211,39,-100.4
421,211,37,-109.9
421,211,37,-109.5
421,211,37,-109
421,211,37,-108.4
421,211,37,-108.1
421,211,37,-109.8
421,211,39,-98.3
421,211,39,-96.6
421,211,39,-97.3
421,211,39,-97.4
421,211,39,-97.3
421,211,39,-97.2
421,211,39,-97.4
421,211,39,-97.5
421,211,39,-97.8
421,211,39,-97.3
421,211,39,-97.6
421,211,39,-98.1
421,211,39,-100.5
421,211,37,-108.4
421,211,38,-108.6
421,211,38,-108.9
421,211,38,-108.8
421,211,38,-108.7
421,211,39,-103.1
421,211,39,-103.3
421,211,39,-103.9
421,211,39,-100.3
421,211,38,-109.3
421,211,39,-99.9
421,211,39,-101.1
421,211,38,-110.4
421,211,39,-103.1
421,211,39,-103.1
421,211,38,-109.7
421,211,38,-109.8
421,211,39,-100.1
421,211,39,-100.1
421,211,39,-99.4
434,123,38,-97.1
434,123,38,-97.7
434,123,38,-96.8
434,123,38,-97.1
434,123,38,-98.3
434,123,38,-96.8
434,123,38,-98.8
434,123,38,-96.7
434,123,38,-98.5
434,123,38,-98.2
434,123,38,-95.3
434,123,38,-99.6
434,123,38,-99.6
434,123,38,-94.8
434,123,38,-96.3
434,123,38,-95.8
434,123,38,-96.6
434,123,38,-95.2
434,123,38,-96.5
434,123,38,-96.1
434,123,38,-97.3
434,123,38,-97.4
434,123,38,-97.6
434,123,38,-98
434,123,38,-99.1
434,123,38,-97.8
434,123,38,-95.5
434,123,38,-96.1
434,123,38,-93.6
434,123,38,-96.3
434,123,38,-97
434,123,38,-96.3
434,123,38,-97.2
434,123,38,-100.7
434,123,38,-97.1
434,123,38,-98.4
434,123,38,-99.7
434,123,38,-97.5
434,123,38,-99.1
434,123,38,-99.8
434,123,38,-99.4
434,123,38,-98.8
434,123,38,-98.4
434,123,38,-97.9
434,123,38,-97.9
434,123,38,-98.3
434,123,38,-99.7
434,123,38,-99.9
434,123,38,-96.1
434,123,38,-96.6
434,123,38,-96.9
434,123,38,-96.5
434,123,38,-96.3
434,123,38,-98
434,123,38,-95.6
434,123,38,-95.9
434,123,38,-96.4
434,123,38,-96.3
434,123,38,-96.6
434,123,38,-96.8
434,123,38,-100.1
434,123,38,-99.1
434,123,38,-98.1
434,123,38,-99.6
434,123,38,-99.2
434,123,38,-99.5
434,123,38,-99.6
434,123,38,-99.8
434,123,38,-99.8
434,123,38,-99.6
434,123,38,-99.2
434,123,38,-100.9
434,123,38,-101.5
434,123,38,-98.3
434,123,38,-99.1
434,123,38,-95.1
434,123,38,-91.8
434,123,38,-94.4
434,123,38,-94.8
434,123,38,-93.2
434,123,38,-93.6
434,123,38,-93.9
434,123,38,-93.1
434,123,38,-93
434,123,38,-92.1
434,123,38,-92.5
434,123,38,-92.6
434,123,38,-93.6
434,123,38,-93.5
434,123,38,-97.1
434,123,38,-94.2
434,123,38,-92.8
434,123,38,-92.3
434,123,38,-93.3
434,123,38,-92.1
434,123,38,-92.9
434,123,38,-92.9
434,123,38,-93.4
434,123,38,-93
434,123,38,-93
434,123,38,-92.9
434,123,38,-93.3
434,123,38,-92.8
434,123,38,-92.2
434,123,38,-92.9
434,123,38,-92.7
434,123,38,-92.7
434,123,38,-92.5
434,123,38,-92.4
434,123,38,-93
434,123,38,-92.6
434,123,38,-92.2
434,123,38,-93.4
434,123,38,-93.1
434,123,38,-93.8
434,123,38,-95.3
434,123,38,-94.8
434,123,38,-95
434,123,38,-94.8
434,123,38,-94.9
434,123,38,-94.9
434,123,38,-91.7
434,123,38,-95.9
434,123,38,-92.5
434,123,38,-93.3
434,123,38,-92.4
434,123,38,-95.8
434,123,38,-95.7
434,123,38,-93.9
434,123,38,-95.1
434,123,38,-93.5
434,123,38,-90.8
434,123,38,-93.9
434,123,38,-93.4
434,123,38,-94.6
434,123,38,-92.4
434,123,38,-91.9
434,123,38,-94.3
434,123,38,-93.5
434,123,38,-94.3
434,123,38,-93.4
434,123,38,-92.3
434,123,38,-91.6
434,123,38,-92.3
434,123,38,-94.7
434,123,38,-95.6
434,123,38,-92.9
434,123,38,-94.1
434,123,38,-95.4
434,123,38,-95.9
434,123,38,-91.8
434,123,38,-94.4
434,123,38,-92.9
434,123,38,-93.8
434,123,38,-93.6
434,123,38,-95.6
434,123,38,-94.6
434,123,38,-93.6
434,123,38,-92.6
434,123,38,-96.1
434,123,38,-95
434,123,38,-92
434,123,38,-93.6
434,123,38,-92.5
434,123,38,-96.4
434,123,38,-97.6
434,123,38,-97.9
434,123,38,-94.1
434,123,38,-95.9
434,123,38,-95.7
434,123,38,-95.3
434,123,38,-94.4
434,123,38,-93.9
434,123,38,-96.3
434,123,38,-95.4
434,123,38,-96.1
434,123,38,-95.5
434,123,38,-96.1
434,123,38,-96.2
434,123,38,-96.2
434,123,38,-94.9
434,123,38,-96.6
434,123,38,-96.9
434,123,38,-97.6
434,123,38,-96
434,123,38,-96.3
434,123,38,-96.2
434,123,38,-96.2
434,123,38,-95.4
434,123,38,-96.7
434,123,38,-94.6
434,123,38,-95.1
434,123,38,-96.9
434,123,38,-95.6
434,123,38,-95.6
434,123,38,-95
434,123,38,-94.6
434,123,38,-94.8
434,123,38,-94.8
434,123,38,-94.8
434,123,38,-94.6
434,123,38,-94.5
434,123,38,-94.3
434,123,38,-94.8
434,123,38,-94.8
434,123,38,-94.7
434,123,38,-94.6
434,123,38,-94.5
434,123,38,-94.6
434,123,38,-94.6
434,123,38,-94.5
434,123,38,-94.6
434,123,38,-94.6
434,123,38,-94.6
434,123,38,-94.9
434,123,38,-95.6
434,123,38,-95.4
434,123,38,-92.7
434,123,38,-93.9
434,123,38,-92.8
434,123,38,-92.9
434,123,38,-92.1
434,123,38,-92.3
434,123,38,-92.7
434,123,38,-92.4
434,123,38,-92.8
434,123,38,-93.1
434,123,38,-93.1
434,123,38,-92.9
434,123,38,-92.5
434,123,38,-92.6
434,123,38,-92.4
434,123,38,-92.5
434,123,38,-92.4
434,123,38,-92.4
434,123,38,-92.4
434,123,38,-92.4
434,123,38,-92.4
434,123,38,-92.4
434,123,38,-92.4
434,123,38,-92.4
434,123,38,-92.5
434,123,38,-92.4
434,123,38,-92.4
434,123,38,-92.6
434,123,38,-92.5
434,123,38,-92.5
434,123,38,-92.6
434,123,38,-92.7
434,123,38,-92.7
434,123,38,-92.8
434,123,38,-92.6
434,123,38,-92.6
434,123,38,-92.6
434,123,38,-92.9
434,123,38,-92.8
434,123,38,-92.7
434,123,38,-93.4
434,123,38,-92.8
434,123,38,-93
434,123,38,-93
434,123,38,-93.1
434,123,38,-93.3
434,123,38,-93.3
434,123,38,-93.3
434,123,38,-93.3
434,123,38,-93.3
434,123,38,-93.3
434,123,38,-93
434,123,38,-93.8
434,123,38,-92
434,123,38,-93.2
434,123,38,-93.8
434,123,38,-93.1
434,123,38,-93.6
434,123,38,-93.6
434,123,38,-93.4
434,123,38,-93.3
434,123,38,-93.4
434,123,38,-93.4
434,123,38,-93.6
434,123,38,-93.4
434,123,38,-93.4
434,123,38,-93.3
434,123,38,-93.3
434,123,38,-93.2
434,123,38,-93.4
434,123,38,-93.4
434,123,38,-93.4
434,123,38,-93.4
434,123,38,-93.7
434,123,38,-92.9
434,123,38,-93.3
434,123,38,-93.9
434,123,38,-93.9
434,123,38,-93.6
434,123,38,-93.1
434,123,38,-93.1
434,123,38,-92.9
434,123,38,-93.5
434,123,38,-92.8
434,123,38,-92.6
434,123,38,-92.8
434,123,38,-93.1
434,123,38,-92.9
434,123,38,-92.9
434,123,38,-92.9
434,123,38,-92.7
434,123,38,-93.1
434,123,38,-92.6
434,123,38,-92.9
434,123,38,-93.1
434,123,38,-93
434,123,38,-93.3
434,123,38,-93.1
434,123,38,-93.1
434,123,38,-93.1
434,123,38,-93.4
434,123,38,-93.4
434,123,38,-93.4
434,123,38,-93.5
434,123,38,-93.4
434,123,38,-93.3
434,123,38,-93.3
434,123,38,-93.2
434,123,38,-93.2
434,123,38,-93.2
434,123,38,-93.3
434,123,38,-93.1
434,123,38,-93.1
434,123,38,-93.1
434,123,38,-93.2
434,123,38,-93.1
434,123,38,-93.1
434,123,38,-93.1
434,123,38,-93.2
434,123,38,-93.1
434,123,38,-93.1
434,123,38,-93.1
434,123,38,-93.1
434,123,38,-93
434,123,38,-93.1
434,123,38,-93.2
434,123,38,-93.3
434,123,38,-93.2
434,123,38,-93.1
434,123,38,-92.9
434,123,38,-92.7
434,123,38,-92.8
434,123,38,-93
434,123,38,-92.9
434,123,38,-92.7
434,123,38,-92.7
434,123,38,-92.7
434,123,38,-92.8
434,123,38,-93.1
434,123,38,-94.5
434,123,38,-94
434,123,38,-98.4
434,123,38,-97.6
434,123,38,-97.3
434,123,38,-93.2
434,123,38,-95.5
434,123,38,-91.9
633,140,38,-110.6
633,140,38,-109.4
633,140,38,-109.2
633,140,41,-101.8
633,140,39,-116.1
633,140,38,-111.3
633,140,38,-108.6
633,140,38,-108.8
633,140,38,-108.7
633,140,38,-109.5
633,140,38,-109.7
633,140,38,-110.5
633,140,38,-109.4
633,140,39,-115.9
633,140,38,-110.3
633,140,41,-101.9
633,140,38,-110.3
633,140,38,-109.2
633,140,39,-116
633,140,41,-100.7
633,140,38,-111.9
633,140,39,-115.7
633,140,38,-109.3
633,140,38,-109
633,140,41,-101.4
633,140,38,-109.6
633,140,41,-101.1
633,140,39,-116.9
633,140,38,-109.9
633,140,38,-110.1
633,140,38,-109.9
633,140,38,-111
633,140,38,-111.8
633,140,38,-111.6
633,140,38,-110.4
633,140,41,-103.2
633,140,38,-111.2
633,140,38,-111.6
633,140,41,-100.9
633,140,38,-112.4
633,140,38,-111.9
633,140,41,-101.2
633,140,38,-112
633,140,38,-112.3
633,140,39,-115.1
494,193,38,-88.6
494,193,38,-88.5
494,193,38,-88.1
494,193,38,-88.4
494,193,38,-86.3
494,193,38,-88.3
494,193,38,-86.2
494,193,38,-88.4
494,193,38,-85.1
494,193,38,-82.5
494,193,38,-82.8
494,193,38,-83.9
494,193,38,-83.5
494,193,38,-87.6
494,193,38,-82.7
494,193,38,-82.9
494,193,38,-89.8
494,193,38,-85.4
494,193,38,-85.9
494,193,38,-83.4
494,193,38,-85.4
494,193,38,-85.9
494,193,38,-86.4
494,193,38,-83.3
494,193,38,-84.1
494,193,38,-89.1
494,193,38,-85.4
494,193,38,-86.6
494,193,38,-83
494,193,38,-88.8
494,193,38,-83.3
494,193,38,-89
494,193,38,-83.9
494,193,38,-85.9
494,193,38,-84.6
494,193,38,-84.6
494,193,38,-84
494,193,38,-84.6
494,193,38,-84.8
494,193,38,-82.2
494,193,38,-82.3
494,193,38,-81.9
494,193,38,-83.6
494,193,38,-83.8
494,193,38,-82.6
494,193,38,-82.4
494,193,38,-84.9
494,193,38,-85.1
494,193,38,-87.6
494,193,38,-86.8
494,193,38,-84.3
494,193,38,-84.3
494,193,38,-85.6
494,193,38,-85
494,193,38,-85
494,193,38,-85
494,193,38,-85.4
494,193,38,-85.7
494,193,38,-84.4
494,193,38,-85.5
494,193,38,-84.4
494,193,38,-83.9
494,193,38,-84.8
494,193,38,-84.3
494,193,38,-84.3
494,193,38,-83.9
494,193,38,-84.3
494,193,38,-85.5
494,193,38,-85.5
494,193,38,-84.9
494,193,38,-86.1
494,193,38,-85.1
494,193,38,-84.9
494,193,38,-85
494,193,38,-85.6
494,193,38,-85.6
494,193,38,-85.1
494,193,38,-85.2
494,193,38,-85.4
494,193,38,-85.3
494,193,38,-85.1
494,193,38,-85.3
494,193,38,-85
494,193,38,-84.4
494,193,38,-85.9
494,193,38,-85.9
494,193,38,-85.4
494,193,38,-85.8
494,193,38,-85.3
494,193,38,-84.3
494,193,38,-85.8
494,193,38,-87.1
494,193,38,-85.4
494,193,38,-85.3
494,193,38,-84.9
494,193,38,-84.9
494,193,38,-84.6
494,193,38,-84.1
494,193,38,-84.9
494,193,38,-85.6
494,193,38,-85.4
494,193,38,-85.5
494,193,38,-85.1
494,193,38,-84.9
494,193,38,-84.8
494,193,38,-84.9
494,193,38,-84.9
494,193,38,-84.9
494,193,38,-84.9
494,193,38,-85.8
494,193,38,-84.8
494,193,38,-85
494,193,38,-85.1
494,193,38,-85.1
494,193,38,-83.9
494,193,38,-84.1
494,193,38,-85.2
494,193,38,-84.6
494,193,38,-85
494,193,38,-85.6
494,193,38,-85.3
494,193,38,-85.3
494,193,38,-85.1
494,193,38,-84.2
494,193,38,-84.7
494,193,38,-85.3
494,193,38,-85.2
494,193,38,-85.1
494,193,38,-85.6
494,193,38,-85.6
494,193,38,-84.8
494,193,38,-84.6
494,193,38,-85.6
494,193,38,-84.3
494,193,38,-84.1
494,193,38,-84.1
494,193,38,-83.9
494,193,38,-88.1
494,193,38,-84.1
494,193,38,-83.8
494,193,38,-81.9
494,193,38,-83.5
494,193,38,-83.8
494,193,38,-83.1
494,193,38,-83.8
494,193,38,-82.8
494,193,38,-83.1
494,193,38,-83.8
494,193,38,-84.4
494,193,38,-83.6
494,193,38,-85.3
494,193,38,-82.3
494,193,38,-83.1
494,193,38,-83.1
494,193,38,-81.9
494,193,38,-82.9
494,193,38,-82.4
494,193,38,-82.1
494,193,38,-81.6
494,193,38,-81.9
494,193,38,-82.6
494,193,38,-83.7
494,193,38,-83
494,193,38,-84.4
494,193,38,-84.5
494,193,38,-84.9
494,193,38,-84.8
494,193,38,-85.9
494,193,38,-84.8
494,193,38,-84.8
494,193,38,-84.2
494,193,38,-84.5
494,193,38,-84.9
494,193,38,-83.9
494,193,38,-84.9
494,193,38,-84.5
494,193,38,-84.1
494,193,38,-84.6
494,193,38,-83.3
494,193,38,-82.3
494,193,38,-83.8
494,193,38,-83.9
494,193,38,-85.7
494,193,38,-85.3
494,193,38,-84.9
494,193,38,-84.6
494,193,38,-83.9
494,193,38,-84.3
494,193,38,-83.9
494,193,38,-83.8
494,193,38,-84.1
494,193,38,-84.1
494,193,38,-84.3
494,193,38,-83.9
494,193,38,-84
494,193,38,-83.8
494,193,38,-85.4
494,193,38,-84.2
494,193,38,-84.6
494,193,38,-84.1
494,193,38,-84.2
494,193,38,-84.1
494,193,38,-83.9
494,193,38,-82.9
494,193,38,-84.2
494,193,38,-83.3
494,193,38,-83.8
494,193,38,-83.9
494,193,38,-83.6
494,193,38,-83.3
494,193,38,-85
494,193,38,-84.1
494,193,38,-83.3
494,193,38,-84.4
494,193,38,-85.3
494,193,38,-83.7
494,193,38,-85.1
494,193,38,-84.8
494,193,38,-83.1
494,193,38,-82.8
494,193,38,-83.4
494,193,38,-83.4
494,193,38,-83.2
494,193,38,-83.6
494,193,38,-83.6
494,193,38,-83.4
494,193,38,-83.3
494,193,38,-84.3
494,193,38,-82
494,193,38,-83.6
494,193,38,-81.8
494,193,38,-82.4
494,193,38,-82.1
494,193,38,-83.6
494,193,38,-83.3
494,193,38,-84.3
494,193,38,-84.2
494,193,38,-85.1
494,193,38,-86.5
494,193,38,-84.1
494,193,38,-85.7
494,193,38,-85.8
494,193,38,-84.9
494,193,38,-84.1
494,193,38,-84.4
494,193,38,-84.6
494,193,38,-83.9
494,193,38,-83.2
494,193,38,-85.3
494,193,38,-86.1
494,193,38,-84.3
494,193,38,-82.6
494,193,38,-87.9
494,193,38,-89.3
494,193,38,-84.4
494,193,38,-87.8
494,193,38,-85.3
832,212,41,-87.5
832,212,41,-87.4
832,212,41,-87.1
832,212,41,-86.9
832,212,41,-86.4
832,212,41,-86.7
832,212,41,-85.8
832,212,41,-85.6
832,212,41,-90.1
832,212,41,-87.6
832,212,41,-86.9
832,212,41,-86.9
832,212,41,-85.8
832,212,41,-91.4
832,212,41,-92.8
832,212,41,-93
832,212,41,-90.9
832,212,41,-91.1
832,212,41,-85.9
832,212,41,-86.3
832,212,41,-86.4
832,212,41,-87.1
832,212,41,-86.6
832,212,41,-86.3
832,212,41,-88.7
832,212,41,-88.8
832,212,41,-88.9
832,212,41,-88.6
832,212,41,-88.6
832,212,41,-88.8
832,212,41,-88.8
832,212,41,-88.9
832,212,41,-89.1
832,212,41,-90.3
832,212,41,-88.9
832,212,41,-87.9
832,212,41,-87.5
832,212,41,-87.4
832,212,41,-87.9
832,212,41,-86.7
832,212,41,-85.9
832,212,41,-86.1
832,212,41,-87.6
832,212,41,-86.5
832,212,41,-86.7
832,212,41,-86.1
832,212,41,-86.6
832,212,41,-86.8
832,212,41,-87.4
832,212,41,-86.7
832,212,41,-86.6
832,212,41,-87.8
832,212,41,-87.7
832,212,41,-87.6
832,212,41,-86.6
832,212,41,-87.1
832,212,41,-86.3
832,212,41,-86
832,212,41,-87.4
832,212,41,-88.2
832,212,41,-88.3
832,212,41,-85.3
832,212,41,-86.4
832,212,41,-87.8
832,212,41,-86.7
832,212,41,-87.8
832,212,41,-87.4
832,212,41,-87.5
832,212,41,-87.4
832,212,41,-87.5
832,212,41,-87.6
832,212,41,-88
832,212,41,-88.5
832,212,41,-88
832,212,41,-87.9
832,212,41,-88
832,212,41,-87.6
832,212,41,-87.9
832,212,41,-88.3
832,212,41,-88.3
832,212,41,-88.2
832,212,41,-87.9
832,212,41,-87.9
832,212,41,-87.7
832,212,41,-87.8
832,212,41,-86.9
832,212,41,-85.6
832,212,41,-86.8
832,212,41,-87
832,212,41,-87.8
832,212,41,-87.9
832,212,41,-87.7
832,212,41,-86.6
832,212,41,-86.6
832,212,41,-86.9
832,212,41,-86.1
832,212,41,-86.7
832,212,41,-86.8
832,212,41,-86
832,212,41,-85.8
832,212,41,-86
832,212,41,-85.9
832,212,41,-85.8
832,212,41,-85.8
832,212,41,-86.3
832,212,41,-86.4
832,212,41,-86.1
832,212,41,-87.1
832,212,41,-86.7
832,212,41,-86.9
832,212,41,-86.9
832,212,41,-86.8
832,212,41,-86.5
832,212,41,-86.8
832,212,41,-86.9
832,212,41,-86.2
832,212,41,-86.3
832,212,41,-86.5
832,212,41,-86.4
832,212,41,-86.3
832,212,41,-86.3
832,212,41,-86.2
832,212,41,-86.4
832,212,41,-86.3
832,212,41,-86.5
832,212,41,-86.3
832,212,41,-86.4
832,212,41,-86.3
832,212,41,-87.1
832,212,41,-86.6
832,212,41,-85.9
832,212,41,-87.4
832,212,41,-87.8
832,212,41,-87.3
832,212,41,-87.6
832,212,41,-87.5
832,212,41,-86.8
832,212,41,-87.1
832,212,41,-87.3
832,212,41,-87.8
832,212,41,-87.2
832,212,41,-87.2
832,212,41,-86.9
832,212,41,-86.9
832,212,41,-87.3
832,212,41,-87
832,212,41,-87
832,212,41,-87.1
832,212,41,-87.1
832,212,41,-86.9
832,212,41,-86.7
832,212,41,-87.2
832,212,41,-87.4
832,212,41,-87.3
832,212,41,-86.8
832,212,41,-87.6
832,212,41,-86.7
832,212,41,-86.3
832,212,41,-85.9
832,212,41,-86.3
832,212,41,-86.9
832,212,41,-87.9
832,212,41,-87.7
832,212,41,-87.7
832,212,41,-87.9
832,212,41,-86.8
832,212,41,-86.8
832,212,41,-86.4
832,212,41,-86.3
832,212,41,-86.7
832,212,41,-87
832,212,41,-86.9
832,212,41,-86.1
832,212,41,-87
832,212,41,-86.6
832,212,41,-87.1
832,212,41,-86.7
832,212,41,-86.7
832,212,41,-86.9
832,212,41,-86.1
832,212,41,-86.8
832,212,41,-86.3
832,212,41,-85.8
832,212,41,-86.4
832,212,41,-86.8
832,212,41,-86.9
832,212,41,-87.6
832,212,41,-88.4
832,212,41,-88.6
832,212,41,-88.1
832,212,41,-87.4
832,212,41,-87.8
832,212,41,-87.8
832,212,41,-87.3
832,212,41,-87.5
832,212,41,-87.8
832,212,41,-87.9
832,212,41,-87.8
832,212,41,-87.8
832,212,41,-87.8
832,212,41,-87.6
832,212,41,-87.3
832,212,41,-87.2
832,212,41,-88.1
832,212,41,-88.1
832,212,41,-87.2
832,212,41,-87.6
832,212,41,-87.1
832,212,41,-88
832,212,41,-87.3
832,212,41,-86.9
832,212,41,-88.6
832,212,41,-88.4
832,212,41,-87.8
832,212,41,-87.7
832,212,41,-87.6
832,212,41,-86.5
832,212,41,-86.6
832,212,41,-85.9
832,212,41,-86.7
832,212,41,-86.4
832,212,41,-87
832,212,41,-86.3
832,212,41,-85.8
832,212,41,-85.9
832,212,41,-86.4
832,212,41,-86.3
832,212,41,-86.4
832,212,41,-86.6
832,212,41,-85.9
832,212,41,-85.8
832,212,41,-86.8
832,212,41,-87.3
832,212,41,-86.7
832,212,41,-87.1
832,212,41,-87.3
832,212,41,-86.9
832,212,41,-86.9
832,212,41,-87
832,212,41,-87
832,212,41,-87.7
832,212,41,-87.3
832,212,41,-86.8
832,212,41,-87.1
832,212,41,-87.1
832,212,41,-87.9
832,212,41,-87.7
832,212,41,-87.8
832,212,41,-87.8
832,212,41,-87.7
832,212,41,-87.4
832,212,41,-87.6
832,212,41,-87.4
832,212,41,-88.2
832,212,41,-87.1
832,212,41,-87.6
832,212,41,-88
832,212,41,-87.7
832,212,41,-87.1
832,212,41,-88.1
832,212,41,-89.1
832,212,41,-88.1
832,212,41,-87.9
880,175,42,-85.8
880,175,42,-86.1
880,175,42,-85.8
880,175,42,-85.9
880,175,42,-85.8
880,175,42,-85.8
880,175,42,-85.8
880,175,42,-86.3
880,175,42,-86.3
880,175,42,-85.9
880,175,42,-85.9
880,175,42,-85.8
880,175,42,-85.9
880,175,42,-86
880,175,42,-86.2
880,175,42,-85.9
880,175,42,-86.3
880,175,42,-84.1
880,175,42,-85.4
880,175,42,-86.4
880,175,42,-85.5
880,175,42,-85.5
880,175,42,-87.5
880,175,42,-87.4
880,175,42,-84.2
880,175,42,-83.8
880,175,42,-86.3
880,175,42,-88.1
880,175,42,-85.9
880,175,42,-84.5
880,175,42,-85.6
880,175,42,-85.3
880,175,42,-85.3
880,175,42,-85
880,175,42,-85.1
880,175,42,-85.8
880,175,42,-86.2
880,175,42,-86.3
880,175,42,-85.8
880,175,42,-85.1
880,175,42,-85.1
880,175,42,-86
880,175,42,-86.4
880,175,42,-87
880,175,42,-85.3
880,175,42,-85.8
880,175,42,-86.1
880,175,42,-86.7
880,175,42,-86.4
880,175,42,-87.1
880,175,42,-86.7
880,175,42,-86.5
880,175,42,-85.6
880,175,42,-85.8
880,175,42,-85.8
880,175,42,-85.8
880,175,42,-86.4
880,175,42,-86.2
880,175,42,-86.2
880,175,42,-86.3
880,175,42,-86.4
880,175,42,-86.6
880,175,42,-86.4
880,175,42,-86.3
880,175,42,-86.4
880,175,42,-86.4
880,175,42,-86.1
880,175,42,-86
880,175,42,-85.6
880,175,42,-85.3
880,175,42,-85.3
880,175,42,-85.6
880,175,42,-85.5
880,175,42,-85.8
880,175,42,-85.8
880,175,42,-85.5
880,175,42,-86.3
880,175,42,-85
880,175,42,-84.9
880,175,42,-85.1
880,175,42,-85.3
880,175,42,-85.6
880,175,42,-85.6
880,175,42,-85.4
880,175,42,-85.3
880,175,42,-85.4
880,175,42,-85.3
880,175,42,-85.5
880,175,42,-85.4
880,175,42,-85.7
880,175,42,-85.1
880,175,42,-85.7
880,175,42,-86.2
880,175,42,-86.1
880,175,42,-85.6
880,175,42,-85.8
880,175,42,-85
880,175,42,-85.1
880,175,42,-86
880,175,42,-86.9
880,175,42,-86.1
880,175,42,-86.3
880,175,42,-85.5
880,175,42,-85.4
880,175,42,-85.4
880,175,42,-85.4
880,175,42,-85.6
880,175,42,-85.8
880,175,42,-85.6
880,175,42,-85.4
880,175,42,-85.4
880,175,42,-84.9
880,175,42,-84.2
880,175,42,-84.6
880,175,42,-84.9
880,175,42,-84.8
880,175,42,-84.4
880,175,42,-84.8
880,175,42,-85
880,175,42,-84.8
880,175,42,-84.2
880,175,42,-85.9
880,175,42,-85.6
880,175,42,-85.9
880,175,42,-86.1
880,175,42,-86.3
880,175,42,-85.8
880,175,42,-86.3
880,175,42,-86.6
880,175,42,-86.7
880,175,42,-86.1
880,175,42,-85.7
880,175,42,-86.3
880,175,42,-85.7
880,175,42,-85.3
880,175,42,-85.8
880,175,42,-86.2
880,175,42,-85.6
880,175,42,-85.8
880,175,42,-85.3
880,175,42,-85.8
880,175,42,-85.9
880,175,42,-85.7
880,175,42,-85
880,175,42,-85.9
880,175,42,-85.8
880,175,42,-85.3
880,175,42,-85.4
880,175,42,-85.7
880,175,42,-85.4
880,175,42,-85.3
880,175,42,-85.4
880,175,42,-85.6
880,175,42,-85.9
880,175,42,-86.1
880,175,42,-86.1
880,175,42,-86.3
880,175,42,-86.4
880,175,42,-86.3
880,175,42,-86.5
880,175,42,-86.3
880,175,42,-86.6
880,175,42,-86.5
880,175,42,-86.4
880,175,42,-86.6
880,175,42,-86.6
880,175,42,-86.6
880,175,42,-86.4
880,175,42,-86.2
880,175,42,-86.4
880,175,42,-86.2
880,175,42,-86.2
880,175,42,-86.5
880,175,42,-86.9
880,175,42,-86.9
880,175,42,-87.1
880,175,42,-86.6
880,175,42,-86.8
880,175,42,-86.9
880,175,42,-86.6
880,175,42,-86.3
880,175,42,-86
880,175,42,-86.3
880,175,42,-86.4
880,175,42,-85.8
880,175,42,-86
880,175,42,-86.4
880,175,42,-86.3
880,175,42,-86.3
880,175,42,-86.3
880,175,42,-86.4
880,175,42,-86.4
880,175,42,-86.4
880,175,42,-86.4
880,175,42,-86.4
880,175,42,-86.4
880,175,42,-86.3
880,175,42,-86.3
880,175,42,-86.3
880,175,42,-86.4
880,175,42,-86.3
880,175,42,-86.3
880,175,42,-86.3
880,175,42,-86.2
880,175,42,-86.2
880,175,42,-86.2
880,175,42,-86.2
880,175,42,-86.3
880,175,42,-86.3
880,175,42,-86.2
880,175,42,-86.3
880,175,42,-86.2
880,175,42,-86.2
880,175,42,-86.2
